#{"t_start": 1769420947.8066618, "env_id": "CustomHopper-source-v0"}
r,l,t
592.617978,200,676.00838
908.256052,267,676.318112
803.459949,253,676.610833
701.959611,221,676.873448
1008.285867,308,677.23734
376.07205,150,677.415688
1316.55798,430,677.923566
813.876259,259,678.230663
916.815318,273,679.416578
508.832506,169,679.619636
990.566508,298,679.973976
560.360654,191,680.200173
942.204654,297,680.553483
840.651256,258,680.860549
915.333124,274,681.184646
435.889686,156,681.371482
1138.938481,344,682.602979
751.533001,232,682.873624
623.547029,210,683.11766
931.381557,293,683.458211
872.007244,284,683.79679
951.768803,295,684.15345
930.41321,273,684.478609
665.619779,224,684.745306
925.740047,275,685.894975
712.22786,227,686.159028
895.770321,264,686.469653
903.159868,267,686.787754
859.207254,257,687.091665
398.615904,149,687.269837
417.469621,151,687.449773
402.401258,150,687.629264
172.086395,79,687.724945
126.943258,62,687.799966
918.80897,270,688.118978
1126.746994,346,689.408722
1585.694419,500,690.003204
1027.112152,325,690.387003
420.078185,152,690.568573
1465.101886,500,691.172502
936.116963,295,691.513499
1446.414468,500,692.917687
1035.549936,328,693.305571
443.591388,161,693.497803
878.708784,276,693.824033
893.252488,296,694.183277
655.751731,209,694.433595
397.398163,152,694.616012
882.736722,272,695.788488
961.749139,294,696.137439
1110.240649,354,696.556189
832.286504,247,696.846515
477.110255,165,697.043293
1255.849935,393,697.503671
693.42762,214,697.758399
979.850313,310,698.950294
1600.345846,500,699.546323
977.597278,295,699.894729
1160.160345,346,700.302289
491.888162,173,700.507951
916.719644,272,700.820716
661.80888,218,701.073027
715.311781,224,702.159293
1597.453683,477,702.709049
1437.16064,500,703.287151
531.506338,181,703.498534
1144.983518,345,703.896667
454.316662,161,704.086026
1414.235482,428,705.449221
815.816139,246,705.740381
1042.241522,313,706.110348
1144.123008,347,706.5151
913.055348,270,706.827375
1067.542869,327,707.203765
497.060068,175,707.408554
486.958073,186,707.626187
820.51028,245,708.735191
745.456011,232,709.003831
1593.077693,496,709.594611
1518.40683,500,710.184734
1029.333334,315,710.557506
714.71221,233,710.83436
1462.650284,444,712.193767
1471.30493,411,712.678827
979.835033,319,713.057064
1652.779931,500,713.644608
1421.689877,436,714.160133
118.499335,60,714.232355
1653.488338,500,715.70334
1023.089928,308,716.067007
289.975306,120,716.210418
1143.542094,346,716.618911
120.146508,60,716.690636
1109.196072,352,717.105413
1002.759299,287,717.442336
1143.025419,342,718.66625
311.823241,122,718.809075
1176.781129,356,719.226937
1023.841411,330,719.620713
1598.815065,500,720.21886
1075.978145,330,720.607664
679.485885,227,721.699664
1129.073383,349,722.124135
1419.290592,414,722.601619
310.70877,125,722.74742
1686.346451,500,723.324414
1653.46948,500,723.909051
983.762633,315,725.145875
317.834928,127,725.297391
1610.987847,457,725.834408
794.175291,237,726.114615
1179.149605,342,726.518896
1309.979317,388,726.97733
938.671126,268,728.119379
145.007838,70,728.202626
745.36624,230,728.46981
159.246305,76,728.560428
1062.288516,320,728.933277
938.066323,276,729.259243
955.251018,296,729.608362
946.771681,301,729.97299
1011.933964,303,730.331906
119.354756,63,730.407448
1027.826144,309,731.618681
655.288025,209,731.864258
980.81262,284,732.198211
395.186931,146,732.371868
640.189924,213,732.622051
959.281733,275,732.946959
717.55888,221,733.209046
1014.948386,305,733.569506
1201.177502,354,734.82611
461.145998,162,735.023024
827.902267,252,735.326859
399.854361,148,735.506058
728.763892,228,735.77396
1125.092016,324,736.155068
1139.730213,343,736.559353
844.064877,260,736.868215
878.516323,273,738.033049
821.109643,257,738.337397
1005.924341,306,738.698773
1006.582363,308,739.061941
1496.544326,500,739.651465
1137.362549,349,740.065886
854.789085,246,741.217245
1516.431174,462,741.76091
937.133985,316,742.131975
967.189557,299,742.483679
112.884374,61,742.556761
1232.108276,372,742.99377
1213.568456,361,743.417906
387.172274,145,743.590081
1574.330693,500,745.035049
707.496944,224,745.311279
1143.667338,335,745.712191
1111.191069,332,746.105587
926.52871,272,746.423856
1667.563445,500,747.839675
1718.948561,494,748.408944
118.206975,59,748.478245
1022.717186,301,748.826419
423.417991,163,749.017251
1571.38292,500,749.59605
1646.995666,500,751.074524
803.349409,238,751.3572
108.62944,56,751.424995
956.697545,281,751.755622
861.069693,267,752.072893
417.199806,159,752.281
910.782973,306,752.643675
1103.602354,330,753.033302
1532.25703,474,754.43192
830.802914,245,754.716496
1001.42438,295,755.05718
1437.771945,444,755.576618
837.472877,243,755.86118
1160.707963,349,756.26711
144.26996,70,756.350062
882.053441,252,756.64451
133.038147,64,757.545992
1468.999355,500,758.125149
642.728489,234,758.395467
387.594154,151,758.572387
404.255798,144,758.7399
1494.449125,453,759.262024
1037.85293,294,759.60237
1060.287644,309,760.782367
1426.250724,417,761.291435
941.479358,274,761.617985
1024.064287,294,761.963085
402.169334,149,762.139981
721.937683,227,762.406669
484.719358,161,762.598395
1146.882973,350,763.011075
558.21083,175,764.043917
1181.804298,345,764.444174
1555.23701,500,765.025915
944.090665,278,765.346958
1097.473978,346,765.747784
881.055125,261,766.048426
999.829514,298,767.217623
775.261225,233,767.499304
111.199844,59,767.570849
1682.762426,500,768.161597
1542.276012,500,768.752861
1548.729941,500,769.340354
1095.278704,325,770.5479
1486.864328,500,771.135613
373.57087,148,771.312709
1161.617225,345,771.721341
1390.556946,500,772.314738
417.696909,158,772.506152
620.6499,205,772.752091
1132.415823,351,774.028897
1046.28412,307,774.391629
1466.811824,430,774.897963
1278.928123,367,775.331189
1148.767214,336,775.728127
1040.84601,318,776.946995
792.621553,238,777.229175
1322.470883,376,777.679506
1482.859078,435,778.204388
838.606235,247,778.498184
1101.310018,329,778.886878
588.715502,189,779.113882
1524.428968,500,780.566198
952.859162,314,780.937775
1660.270137,500,781.525508
1394.614939,424,782.02463
1596.022093,466,782.576788
1529.208724,500,784.057269
420.748452,149,784.235638
370.020179,148,784.411286
1483.893636,500,785.001904
1070.209948,313,785.370534
1140.502532,343,785.776113
1468.866338,463,787.13861
1649.79181,500,787.717981
1416.591291,500,788.318158
1459.886775,500,788.900275
1578.18311,464,790.268767
390.518676,145,790.43786
661.789544,213,790.683112
814.757478,243,790.966442
1247.466938,376,791.398773
1463.844466,500,791.976735
1541.377124,500,793.415418
694.2298,216,793.672202
1083.607509,327,794.059115
556.627218,188,794.281356
1234.638703,412,794.767247
937.128009,283,795.102764
953.963886,281,795.435117
928.31825,281,796.61942
1240.080912,349,797.029609
783.43134,242,797.31602
1164.722356,339,797.71452
578.557944,186,797.936521
416.232404,152,798.123461
1238.989007,372,798.569074
926.093672,269,800.071978
393.472981,149,800.227535
1282.468911,370,800.611836
1341.445735,383,801.008025
1161.039446,335,801.356228
1248.798848,367,801.73458
1596.43325,500,802.251235
1211.379253,350,802.61462
415.992464,151,802.772403
1419.379194,500,803.305029
1269.65002,378,803.701716
445.763343,160,803.869676
441.977613,159,804.036512
1513.218009,500,804.555271
394.790311,150,804.711498
1248.225561,367,805.090457
392.37621,149,805.245454
1223.608524,363,805.621903
1269.787155,369,806.003478
940.035969,275,806.290004
1220.725357,358,806.660222
386.214621,148,806.814185
1535.36218,500,807.331081
1282.037153,369,807.712207
1551.31837,500,808.230238
1680.889117,485,808.730312
1566.878851,500,809.246915
1193.454974,345,809.605845
1225.336585,357,809.973761
981.595148,294,810.279409
1636.098179,500,810.789928
480.21497,167,810.960739
723.359363,225,811.194638
1531.063436,500,811.710373
1594.537727,482,812.207595
683.418881,226,812.441374
537.960669,178,812.627188
994.169089,299,812.936791
642.06128,206,813.152097
1506.4409,500,813.667771
419.297329,150,813.824112
1582.626761,440,814.276988
1273.624072,366,814.656324
1461.566134,413,815.079031
974.297843,302,815.387432
1236.349814,359,815.754502
375.192968,145,815.906097
1437.759336,500,816.423327
1328.12704,393,816.827217
1158.856756,347,817.185305
